_id,ltable_id,rtable_id,gold
269,l218,r730,0
270,l316,r120,0
271,l1126,r30,0
272,l1011,r1620,0
273,l1314,r1324,0
274,l178,r1020,0
275,l512,r445,0
276,l316,r38,0
277,l399,r1620,0
278,l1482,r1102,1
279,l1385,r394,0
280,l1543,r1477,0
281,l332,r16,0
282,l1749,r1689,0
283,l1747,r633,1
284,l136,r1372,0
285,l928,r1108,0
286,l1317,r1534,0
287,l1250,r1800,0
288,l1555,r942,0
289,l108,r1068,0
290,l34,r843,0
291,l1249,r1782,0
292,l848,r1191,0
293,l759,r1749,1
294,l1538,r1493,0
295,l695,r390,1
296,l1024,r729,1
297,l518,r925,1
298,l953,r665,0
299,l1255,r876,1
300,l890,r1609,1
301,l426,r78,1
302,l509,r984,1
303,l1077,r974,1
304,l192,r866,0
305,l395,r569,1
306,l424,r141,0
307,l1393,r923,0
308,l529,r1663,1
309,l26,r757,0
310,l1456,r971,0
311,l928,r1616,0
312,l1317,r1575,0
313,l1457,r120,0
314,l1126,r932,0
315,l1338,r1164,0
316,l1787,r1702,1
317,l1473,r1231,0
318,l953,r870,0
319,l1268,r394,0
320,l651,r1108,0
321,l611,r655,0
322,l1192,r1068,0
323,l1083,r425,0
324,l158,r1284,1
325,l435,r1481,1
326,l538,r430,1
327,l1015,r1680,0
328,l365,r579,0
329,l302,r1587,0
330,l290,r1164,0
331,l1318,r1689,0
332,l157,r1790,0
333,l34,r516,0
334,l187,r242,0
335,l727,r1652,0
336,l58,r157,1
337,l60,r961,0
338,l1385,r1620,0
339,l365,r921,0
340,l865,r356,0
341,l1628,r38,0
342,l1793,r730,0
343,l546,r699,1
344,l34,r1613,0
345,l852,r1146,1
346,l1681,r693,1
347,l1518,r1521,0
348,l846,r719,0
349,l476,r1071,1
350,l981,r567,0
351,l1365,r1639,0
352,l103,r782,1
353,l60,r592,0
354,l1577,r1339,0
355,l721,r588,0
356,l1456,r1680,0
357,l289,r1565,0
358,l721,r30,0
359,l1044,r554,0
360,l602,r818,1
361,l1266,r141,0
362,l1749,r1040,0
363,l1732,r333,1
364,l557,r1209,0
365,l1393,r366,0
366,l43,r19,0
367,l412,r1260,0
368,l1126,r1808,0
369,l74,r1677,1
370,l928,r229,0
371,l650,r1594,1
372,l951,r1072,0
373,l1110,r1113,0
374,l1331,r1629,1
375,l317,r432,0
376,l704,r432,0
377,l460,r1427,1
378,l1031,r202,1
379,l1263,r1612,1
380,l1299,r1055,0
381,l1325,r785,0
382,l26,r1684,0
383,l260,r519,1
384,l618,r1138,1
385,l292,r597,0
386,l138,r1091,0
387,l1662,r1689,0
388,l1457,r1339,0
389,l1157,r1655,0
390,l1015,r1350,0
391,l1657,r175,0
392,l1368,r580,1
393,l1663,r935,1
394,l1345,r85,1
395,l1365,r1614,0
396,l838,r1729,1
397,l1009,r1447,1
398,l1697,r1542,1
399,l616,r1474,0
400,l368,r866,0
401,l295,r790,0
402,l55,r1403,0
403,l992,r1553,1
404,l123,r1147,0
405,l738,r1191,0
406,l1184,r1655,0
407,l1555,r1098,0
408,l973,r1789,1
409,l668,r888,0
410,l1286,r440,1
411,l1773,r224,1
412,l464,r1056,0
413,l1735,r1072,0
414,l1069,r1463,0
415,l1057,r1203,0
416,l284,r1264,1
417,l1711,r373,0
418,l1073,r1091,0
419,l1437,r1234,0
420,l834,r883,1
421,l746,r301,1
422,l1332,r619,1
423,l942,r1473,1
424,l806,r356,0
425,l794,r784,0
426,l28,r1618,1
427,l1183,r1409,1
428,l1122,r232,0
429,l1430,r1444,1
430,l1494,r1257,0
431,l1592,r439,0
432,l1015,r45,0
433,l1147,r1016,1
434,l1756,r310,0
435,l1044,r67,0
436,l412,r651,0
437,l796,r1808,0
438,l1570,r1468,0
439,l1577,r688,0
440,l617,r310,0
441,l1304,r1178,0
442,l727,r597,0
443,l1205,r395,1
444,l915,r1532,1
445,l365,r53,0
446,l458,r767,0
447,l655,r412,0
448,l123,r1493,0
449,l590,r295,0
